id,year,goes_trick_or_treating,gender,age,country,"Which state, province, county do you live in?",[100 Grand Bar],[Anonymous brown globs that come in black and orange wrappers],[Any full-sized candy bar],[Black Jacks],[Bonkers (the candy)],[Bottle Caps],[Box'o'Raisins],[Butterfinger],[Cadbury Creme Eggs],[Candy Corn],[Candy that is clearly just the stuff given out for free at restaurants],[Caramellos],[Chick-o-Sticks (we don’t know what that is)],[Chiclets],[Coffee Crisp],[Dots],[Dove Bars],[Fuzzy Peaches],[Goo Goo Clusters],[Good N' Plenty],[Gum from baseball cards],[Gummy Bears straight up],[Hard Candy],[Heath Bar],[Hershey's Dark Chocolate],[Hershey’s Milk Chocolate],[Hershey's Kisses],[Jolly Rancher (bad flavor)],[Jolly Ranchers (good flavor)],[JoyJoy (Mit Iodine!)],[Junior Mints],[Senior Mints],[Kinder Happy Hippo],[Kit Kat],[LaffyTaffy],[LemonHeads],[Licorice (not black)],[Licorice (yes black)],[Lindt Truffle],[Lollipops],[Mars],[Mary Janes],[Maynards],[Mike and Ike],[Milk Duds],[Milky Way],[Regular M&Ms],[Peanut M&M’s],[Blue M&M's],[Red M&M's],[Third Party M&M's],[Mint Kisses],[Mint Juleps],[Mr. Goodbar],[Necco Wafers],[Nerds],[Nestle Crunch],[Now'n'Laters],[Peeps],[Pencils],[Pixy Stix],[Reese’s Peanut Butter Cups],[Reese's Pieces],[Reggie Jackson Bar],[Rolos],[Skittles],[Smarties (American)],[Smarties (Commonwealth)],[Snickers],[Sourpatch Kids (i.e. abominations of nature)],[Starburst],[Sweet Tarts],[Swedish Fish],[Sweetums (a friend to diabetes)],[Tic Tacs],[Those odd marshmallow circus peanut things],[Three Musketeers],[Tolberone something or other],[Trail Mix],[Twix],"[Vials of pure high fructose corn syrup, for main-lining into your vein]",[Whatchamacallit Bars],[York Peppermint Patties]
20161086,2016,No,Male,57,us,ny,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,NA,DESPAIR,MEH,MEH,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,NA,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,MEH,JOY,NA,NA,MEH,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,JOY,MEH,DESPAIR,NA,MEH,NA,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,NA,MEH,DESPAIR,DESPAIR,NA,JOY,MEH,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,NA,JOY
20161087,2016,No,Male,38,United States,Colorado,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,MEH,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR
20161088,2016,No,Female,30,usa,colorado,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,JOY,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,JOY,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,JOY,JOY,MEH,MEH,JOY,MEH,MEH,DESPAIR,MEH,MEH,MEH,JOY,JOY,MEH,JOY,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,JOY,MEH,MEH,JOY,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY
20161089,2016,No,Female,37,United States,Washington state,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,MEH,MEH,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,NA,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,JOY,JOY,MEH,MEH,NA,JOY,NA,NA,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,NA,NA,NA,MEH,JOY,JOY,JOY,MEH,NA,NA,NA,MEH,NA,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,NA,MEH,JOY,JOY,NA,JOY,MEH,MEH,JOY,JOY,MEH,JOY,JOY,JOY,NA,MEH,DESPAIR,JOY,JOY,MEH,JOY,NA,JOY,JOY
20161090,2016,No,Male,51,us,california,JOY,MEH,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,MEH,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY,DESPAIR,MEH,MEH,JOY,JOY,JOY,JOY,MEH,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,JOY,MEH,JOY,MEH,JOY,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,MEH,MEH,JOY,MEH,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,MEH,MEH,JOY,JOY,MEH,MEH,JOY,MEH,JOY,MEH,MEH,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY
20161091,2016,No,I'd rather not say,26,USA,"Texas, Harris County",MEH,DESPAIR,JOY,NA,NA,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,NA,MEH,NA,DESPAIR,JOY,JOY,NA,NA,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,NA,JOY,NA,NA,JOY,DESPAIR,NA,MEH,MEH,JOY,MEH,JOY,NA,NA,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,NA,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,NA,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,NA,JOY
20161092,2016,No,Female,29,United States,"San Diego, CA",JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20161093,2016,No,Female,29,United States,"San Diego, CA",JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20161094,2016,No,Male,48,United States,Vermont,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,JOY,MEH,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH
20161095,2016,No,Male,45,USA,New York,JOY,MEH,JOY,MEH,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY
20161096,2016,No,Male,55,usa,dc,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,JOY
20161097,2016,No,Female,43,USA,New York,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,MEH,JOY,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,JOY,JOY,MEH,MEH,JOY,MEH,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,MEH,MEH,JOY,MEH,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,JOY,JOY
20161098,2016,No,Male,33,United States,California,JOY,DESPAIR,JOY,MEH,MEH,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,MEH,MEH,JOY,JOY,MEH,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,JOY,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY
20161099,2016,No,Male,56,usa,wa,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,MEH,JOY,JOY,MEH,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,MEH,JOY,MEH,JOY,JOY,DESPAIR,JOY,MEH,JOY,MEH,JOY,JOY,JOY,MEH,MEH,MEH,JOY,JOY,MEH,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,MEH,JOY,MEH,MEH,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY
20161100,2016,No,NA,40,Canada,Newfoundland,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,MEH,MEH,MEH,JOY,JOY,JOY,MEH,MEH,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,MEH,JOY
20161101,2016,No,Female,NA,30.0,"Denver, Colorado",MEH,DESPAIR,JOY,MEH,MEH,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,MEH,MEH,MEH,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,NA,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,MEH,MEH,JOY,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY
20161102,2016,No,Male,42,USA,Iowa,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,DESPAIR,JOY,MEH,JOY,MEH,JOY,DESPAIR,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,JOY,MEH
20161103,2016,No,Male,43,USA,TX,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,JOY,MEH,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH
20161104,2016,No,Male,43,USA,Virginia,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,JOY,MEH,MEH,DESPAIR,JOY,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY
20161105,2016,No,Male,51,United States of America,New York,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,JOY,JOY
20161106,2016,No,Male,42,US,WA,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,MEH,JOY,MEH
20161107,2016,No,Male,44,USA,MA,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,JOY,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,MEH,JOY,JOY,MEH,DESPAIR,MEH,JOY,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,MEH,DESPAIR,JOY,MEH,JOY,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH
20161108,2016,No,Male,63,US,MA,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH
20161109,2016,No,Male,35,United States,Michigan,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,NA,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY
20161110,2016,No,Male,30,Merica,CO,JOY,DESPAIR,JOY,NA,MEH,JOY,MEH,NA,JOY,JOY,DESPAIR,JOY,NA,NA,DESPAIR,DESPAIR,JOY,JOY,NA,DESPAIR,MEH,JOY,JOY,JOY,MEH,MEH,MEH,MEH,JOY,NA,JOY,NA,NA,MEH,JOY,JOY,MEH,DESPAIR,JOY,JOY,JOY,NA,NA,DESPAIR,JOY,MEH,JOY,MEH,JOY,JOY,MEH,NA,NA,NA,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,NA,JOY,JOY,MEH,NA,MEH,JOY,JOY,JOY,MEH,NA,DESPAIR,JOY,MEH,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY
20161111,2016,No,Female,28,United States of America,"Florida,  Bay County",NA,DESPAIR,JOY,NA,NA,JOY,NA,NA,MEH,MEH,DESPAIR,MEH,JOY,JOY,NA,MEH,JOY,DESPAIR,NA,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,NA,MEH,NA,NA,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,MEH,NA,NA,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,NA,NA,DESPAIR,JOY,JOY,DESPAIR,NA,DESPAIR,JOY,JOY,MEH,NA,MEH,JOY,JOY,NA,JOY,JOY,JOY,JOY,MEH,NA,MEH,DESPAIR,JOY,NA,MEH,JOY,JOY,NA,MEH
20161112,2016,No,Male,61,USA,WA,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,NA
20161113,2016,No,Male,NA,Netherlands,South Holland,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,MEH,JOY,DESPAIR,MEH,JOY,DESPAIR,MEH,JOY,MEH,JOY,MEH,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,JOY,JOY,MEH,JOY,JOY,MEH,JOY,MEH,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,MEH,JOY,MEH,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY
20161114,2016,No,Male,50,usa,vermont,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,MEH,MEH,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,DESPAIR,JOY,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR
20161115,2016,No,Female,27,United States,California,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,MEH,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR
